연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
1258.0,주말,6,2644,돌곶이,하행,2.8,6.6,6.4,10.5,14.5,14.3,13.7,15.8,17.5,19.4,21.0,24.3,26.8,24.6,23.0,21.5,21.1,20.3,14.5,0.0
1220.0,주말,6,2645,석계,상행,4.3,8.2,14.6,22.0,25.6,27.8,28.4,29.1,28.4,25.0,22.8,23.7,20.6,15.4,12.0,9.8,9.5,8.6,4.7,0.0
1259.0,주말,6,2645,석계,하행,3.4,7.0,6.6,12.0,15.9,15.8,14.8,16.9,19.3,20.5,21.6,25.3,25.5,26.1,22.5,22.3,20.5,19.9,14.6,2.7
1221.0,주말,6,2646,태릉입구,상행,3.8,8.0,14.2,20.6,25.2,27.3,28.1,29.6,28.6,25.4,24.3,24.7,21.8,16.4,13.7,11.2,10.5,9.6,5.2,0.0
1260.0,주말,6,2646,태릉입구,하행,1.6,3.8,3.7,6.2,7.5,7.2,7.3,7.6,10.3,11.0,12.3,13.2,13.9,14.0,12.6,11.9,11.8,11.1,7.3,1.4
1222.0,주말,6,2647,화랑대,상행,2.2,5.0,9.6,12.7,16.5,17.5,16.4,18.3,15.3,13.7,12.4,13.0,11.1,8.3,5.7,4.6,4.0,3.1,1.3,0.0
1261.0,주말,6,2647,화랑대,하행,1.0,2.4,2.6,3.8,4.4,4.3,4.9,4.7,6.7,6.8,7.8,8.4,8.5,8.5,7.1,6.4,6.7,5.8,3.8,0.6
1223.0,주말,6,2648,봉화산,상행,1.1,3.6,5.8,6.6,9.2,11.0,8.8,9.7,8.1,8.1,6.8,6.8,6.6,5.3,3.8,3.0,2.6,1.8,0.8,0.0
1262.0,주말,6,2648,봉화산,하행,0.6,1.3,1.3,1.8,2.4,2.8,2.0,2.1,2.7,3.8,3.0,2.9,2.7,3.1,3.5,1.7,1.8,2.4,1.0,0.0
1224.0,주말,6,2649,신내,상행,0.6,4.6,6.6,6.1,10.8,12.4,10.5,11.8,10.6,8.2,8.0,10.2,10.1,6.6,4.7,4.8,3.0,1.5,1.0,0.0
1263.0,주말,6,2649,신내,하행,0.0,0.4,1.4,3.2,3.8,4.2,4.3,4.1,5.0,5.1,5.3,5.1,5.6,5.1,5.2,3.2,3.1,2.6,1.9,0.0
