연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
98.0,평일,2,216,잠실,하행,9.6,21.6,32.5,32.3,21.6,17.4,22.2,27.6,25.4,28.2,35.8,42.0,50.0,66.6,38.8,37.3,47.8,47.1,19.4,6.9
95.0,평일,2,217,잠실새내,상행,13.4,27.0,56.0,94.0,61.4,35.0,30.1,30.5,32.6,29.4,34.0,35.8,42.2,40.5,22.2,21.8,26.4,22.6,11.6,6.9
96.0,평일,2,217,잠실새내,하행,7.1,21.0,27.5,31.1,24.0,19.2,25.2,30.6,28.9,31.8,41.8,50.4,63.3,86.8,51.6,41.0,57.2,59.6,27.2,9.3
93.0,평일,2,218,종합운동장,상행,15.6,25.6,55.6,96.6,64.9,36.7,29.8,31.8,32.8,28.2,33.0,33.8,38.0,37.2,21.2,21.3,29.8,30.4,11.6,6.6
94.0,평일,2,218,종합운동장,하행,5.6,19.1,23.4,27.0,21.8,19.0,24.6,28.7,29.0,31.8,42.4,51.7,65.8,89.0,53.6,40.6,57.2,59.4,27.5,9.5
91.0,평일,2,219,삼성,상행,10.4,21.8,46.5,75.6,53.6,31.8,28.9,32.6,34.5,33.0,41.8,47.0,59.4,60.4,34.2,31.3,43.1,37.8,14.8,8.2
92.0,평일,2,219,삼성,하행,5.8,19.8,23.6,27.2,20.9,18.6,24.0,28.4,29.2,31.7,41.8,54.0,72.0,96.9,54.4,42.9,56.4,48.8,24.4,10.3
89.0,평일,2,220,선릉,상행,11.8,23.2,47.8,79.3,58.1,37.1,35.6,40.0,44.8,43.6,57.9,64.6,83.3,88.2,51.2,44.2,57.4,52.6,20.9,12.4
90.0,평일,2,220,선릉,하행,15.0,26.6,40.6,51.9,40.4,28.4,30.5,33.4,34.7,33.8,40.2,49.8,63.0,81.8,48.0,35.7,47.4,43.0,23.1,8.3
87.0,평일,2,221,역삼,상행,11.6,20.5,36.8,53.8,41.2,31.0,33.0,40.0,44.0,46.8,63.2,75.4,106.4,112.0,64.6,51.4,68.6,58.9,26.2,13.2
88.0,평일,2,221,역삼,하행,27.8,35.1,58.8,76.6,61.6,42.5,39.0,42.2,44.6,41.7,47.4,54.6,68.3,86.0,49.8,40.9,53.8,45.0,26.6,9.1
85.0,평일,2,222,강남,상행,11.7,17.2,30.2,41.4,29.0,27.8,34.1,41.8,44.8,50.2,70.5,83.2,120.6,120.5,77.8,63.6,87.4,74.8,36.4,17.2
86.0,평일,2,222,강남,하행,32.2,42.0,77.8,103.7,88.0,54.2,44.0,45.1,49.2,42.4,45.4,50.5,56.2,69.5,41.2,35.0,46.2,43.0,25.0,8.4
83.0,평일,2,223,교대,상행,11.2,17.8,30.4,40.4,25.9,26.8,32.2,38.5,44.6,50.0,69.5,83.7,120.6,128.2,83.4,68.4,94.2,85.3,38.8,18.9
84.0,평일,2,223,교대,하행,41.0,53.0,98.1,121.0,108.8,66.2,48.0,47.4,52.3,45.4,45.6,46.6,51.0,62.9,36.0,28.0,34.4,32.0,20.1,8.0
81.0,평일,2,224,서초,상행,11.0,16.3,27.0,32.8,21.2,23.5,30.6,37.2,43.8,50.7,71.4,86.2,125.4,133.4,85.0,70.2,94.2,86.6,39.0,18.8
82.0,평일,2,224,서초,하행,41.7,60.6,106.2,132.2,110.7,68.6,47.0,47.6,51.8,43.6,43.2,44.8,46.7,56.7,33.0,25.8,33.3,29.0,19.6,8.1
79.0,평일,2,225,방배,상행,11.2,16.6,26.6,30.7,20.4,22.2,29.9,37.1,45.0,51.0,73.8,88.2,125.9,138.6,87.9,71.4,91.5,90.2,42.7,18.8
80.0,평일,2,225,방배,하행,43.2,62.4,114.0,139.0,113.0,70.8,45.8,47.8,50.2,40.2,40.0,42.4,43.2,49.8,29.6,23.7,31.2,27.6,18.6,8.4
77.0,평일,2,226,사당,상행,10.0,17.2,26.8,34.6,21.0,21.4,26.2,33.7,40.9,46.8,65.8,77.8,107.4,122.8,84.5,65.7,84.4,89.4,46.2,23.2
78.0,평일,2,226,사당,하행,43.6,63.6,116.6,144.6,112.2,73.2,47.1,48.8,50.4,39.8,39.0,41.2,42.0,47.3,28.4,23.9,31.3,26.8,19.3,7.9
75.0,평일,2,227,낙성대,상행,11.2,18.4,27.8,36.2,22.2,20.5,26.0,33.3,40.7,45.2,63.1,75.9,102.8,111.2,80.8,60.9,77.0,84.4,42.1,20.8
76.0,평일,2,227,낙성대,하행,40.6,63.6,108.2,128.4,94.5,63.4,42.2,44.4,45.2,34.6,36.4,40.1,40.2,47.8,29.4,23.2,31.0,26.5,19.7,7.8
73.0,평일,2,228,서울대입구,상행,8.1,18.4,29.4,37.0,22.6,18.5,23.4,31.4,37.2,41.2,58.4,68.7,92.0,99.2,71.5,53.8,67.6,75.9,39.3,20.2
74.0,평일,2,228,서울대입구,하행,38.1,59.9,99.8,118.9,89.0,59.8,40.2,42.0,44.0,33.2,34.9,39.4,39.4,48.0,30.6,24.0,32.1,27.6,19.9,9.2
71.0,평일,2,229,봉천,상행,11.1,20.2,32.9,41.7,24.7,19.2,23.6,31.8,36.8,40.3,56.0,66.2,87.4,93.1,65.7,49.8,63.0,72.2,35.8,18.0
72.0,평일,2,229,봉천,하행,36.2,54.7,87.8,105.8,80.0,52.4,38.0,37.7,39.6,30.9,32.2,36.3,37.6,47.0,31.6,23.6,30.7,26.8,19.8,9.0
69.0,평일,2,230,신림,상행,17.1,23.4,37.7,51.8,27.9,19.8,22.5,31.2,34.8,36.8,48.6,58.5,74.0,75.0,51.4,39.2,48.8,58.2,27.6,11.6
70.0,평일,2,230,신림,하행,33.1,50.3,80.8,95.4,72.2,48.9,36.8,36.6,38.0,30.2,32.0,36.0,38.7,49.8,34.5,24.9,32.4,28.9,21.6,10.6
67.0,평일,2,231,신대방,상행,23.4,27.6,44.3,60.9,33.0,21.9,22.9,31.9,34.6,37.2,46.3,56.0,69.8,72.2,48.6,35.2,43.8,52.6,25.6,10.2
68.0,평일,2,231,신대방,하행,25.4,40.3,62.1,71.6,54.7,39.4,31.2,30.0,33.2,26.8,29.0,34.0,38.7,56.5,37.4,30.5,36.0,35.2,27.7,14.8
65.0,평일,2,232,구로디지털단지,상행,34.8,34.4,52.0,63.8,35.5,23.0,26.1,36.2,37.1,39.6,47.6,59.0,76.3,85.2,48.8,35.2,42.3,49.4,25.5,8.9
66.0,평일,2,232,구로디지털단지,하행,21.1,36.8,57.8,64.0,48.4,36.8,30.0,29.6,32.9,27.6,30.0,35.2,42.8,63.4,43.0,33.6,41.3,40.8,31.8,17.4
63.0,평일,2,233,대림,상행,53.4,44.4,57.2,72.7,39.7,25.4,28.2,38.1,38.7,40.2,46.0,57.2,73.1,84.6,44.4,31.6,36.7,43.0,22.3,8.0
64.0,평일,2,233,대림,하행,17.0,33.9,57.0,73.2,52.6,36.8,31.4,30.4,34.8,29.8,33.0,37.5,45.2,66.1,47.4,38.8,47.7,47.8,36.0,18.8
61.0,평일,2,234,신도림,상행,16.1,34.4,68.8,108.6,56.1,32.9,31.2,42.7,42.8,39.8,39.8,47.1,47.9,67.2,34.0,23.6,27.0,33.1,15.4,6.8
62.0,평일,2,234,신도림,하행,12.9,30.5,49.9,67.8,38.2,27.9,29.2,30.2,35.0,31.3,35.7,40.4,50.0,70.8,39.9,40.9,40.6,55.6,28.0,11.4
59.0,평일,2,235,문래,상행,16.0,34.4,64.2,103.2,55.1,41.8,40.2,42.8,42.9,39.8,40.2,50.1,50.6,69.7,36.8,27.9,29.9,34.6,29.2,9.0
60.0,평일,2,235,문래,하행,14.1,40.2,61.8,63.2,26.4,23.0,26.6,29.2,32.2,33.2,38.3,51.8,68.2,94.6,53.6,54.3,56.4,68.2,39.4,12.4
57.0,평일,2,236,영등포구청,상행,16.4,32.6,65.0,97.8,53.4,42.0,39.4,43.6,41.6,38.9,38.5,48.6,49.9,69.2,34.2,26.6,28.3,32.2,25.1,8.3
58.0,평일,2,236,영등포구청,하행,13.2,38.6,61.8,68.4,29.2,23.6,26.8,29.1,32.2,33.0,37.9,51.0,65.6,92.2,52.0,55.0,52.6,66.1,37.6,13.7
55.0,평일,2,237,당산,상행,15.2,31.6,64.1,99.4,55.7,44.2,42.6,46.9,45.6,39.9,40.4,52.4,51.7,72.0,35.9,26.4,28.2,31.2,24.6,8.2
56.0,평일,2,237,당산,하행,10.9,33.5,56.2,62.8,25.0,22.2,24.6,27.1,31.2,31.8,36.0,48.6,62.0,87.4,51.4,57.9,53.7,70.4,40.2,15.2
53.0,평일,2,238,합정,상행,14.4,31.0,58.5,92.8,50.8,42.6,38.4,43.7,41.4,36.6,35.6,43.6,41.5,53.2,28.2,19.6,24.0,26.5,20.7,7.0
54.0,평일,2,238,합정,하행,13.6,32.8,58.8,65.1,24.6,20.9,26.5,27.8,33.2,34.0,38.5,51.6,64.3,92.0,53.7,61.7,57.6,75.9,39.3,16.7
51.0,평일,2,239,홍대입구,상행,11.6,32.4,64.4,99.6,51.5,42.2,39.2,41.4,40.6,35.7,34.6,41.0,38.6,44.8,25.2,20.5,30.6,35.4,27.6,8.5
52.0,평일,2,239,홍대입구,하행,8.4,21.2,38.2,42.3,18.2,18.0,24.2,25.5,30.6,32.6,37.2,48.0,60.6,87.1,49.3,57.8,50.6,65.8,35.9,14.1
49.0,평일,2,240,신촌(지하),상행,12.0,31.0,62.8,99.2,48.2,39.7,37.2,40.8,38.6,35.6,36.2,43.6,39.7,44.4,25.0,21.8,32.6,38.7,29.6,8.4
50.0,평일,2,240,신촌(지하),하행,8.6,16.2,28.8,33.0,17.1,19.6,29.2,31.0,36.8,38.5,43.8,52.4,68.1,100.5,53.3,60.6,48.2,60.9,31.6,12.0
47.0,평일,2,241,이대,상행,12.3,30.8,63.0,99.2,49.4,36.7,36.8,40.4,39.4,36.0,36.8,43.2,40.9,45.1,25.3,22.1,33.8,37.9,29.2,8.5
48.0,평일,2,241,이대,하행,7.8,15.6,30.2,34.3,19.6,21.8,30.6,31.0,36.7,37.3,41.6,49.4,66.4,100.4,54.2,57.5,43.7,55.7,30.0,11.8
45.0,평일,2,242,아현,상행,11.4,33.0,64.0,105.2,49.7,37.5,37.6,41.0,40.0,36.2,37.0,44.0,41.0,44.7,25.0,22.0,33.3,37.5,28.5,9.6
46.0,평일,2,242,아현,하행,7.0,15.4,30.2,34.7,21.0,23.1,31.7,31.8,36.8,37.6,42.6,49.0,67.6,103.4,54.7,58.2,45.0,57.8,30.9,12.8
43.0,평일,2,243,충정로,상행,12.0,33.5,61.8,103.4,51.2,36.9,39.2,42.2,41.3,37.4,39.0,44.5,44.9,48.2,26.8,21.6,34.3,37.6,28.6,9.4
44.0,평일,2,243,충정로,하행,5.6,16.5,29.8,33.2,20.5,22.9,31.2,31.8,36.8,38.3,42.4,49.7,70.7,103.0,55.2,60.0,46.4,57.8,30.0,11.7
111.0,평일,2,244,용답,상행,10.0,17.9,34.8,75.0,35.4,17.1,14.4,14.8,15.0,13.0,13.5,16.7,20.0,16.4,7.6,6.0,5.2,3.2,2.0,0.8
112.0,평일,2,244,용답,하행,1.3,5.4,8.0,14.3,11.1,9.0,8.9,9.8,10.5,12.0,14.7,18.6,32.0,53.8,22.6,20.2,18.4,15.8,7.7,3.1
113.0,평일,2,245,신답,상행,7.4,15.6,30.4,61.0,30.4,15.8,13.9,13.5,14.2,12.0,12.8,15.8,19.4,16.5,7.6,6.0,5.6,3.8,2.2,1.0
114.0,평일,2,245,신답,하행,1.4,5.4,9.0,15.5,11.7,9.5,8.8,9.6,10.3,11.0,13.0,17.3,28.8,44.0,21.0,17.7,15.5,13.2,6.5,2.3
117.0,평일,2,246,신설동,상행,4.6,12.2,22.4,45.8,22.3,12.8,11.6,11.8,12.5,10.8,11.2,14.2,17.2,13.6,6.9,5.4,4.8,4.4,2.2,1.2
125.0,평일,2,247,도림천,상행,3.9,13.2,19.7,26.4,15.5,11.4,11.9,13.7,15.7,17.8,24.7,31.6,51.4,90.4,62.4,35.8,33.4,33.4,22.2,6.5
126.0,평일,2,247,도림천,하행,15.8,46.3,86.9,94.6,48.0,26.0,20.5,19.4,18.0,15.7,16.3,20.5,29.6,33.1,18.0,11.6,10.3,9.4,5.6,0.8
123.0,평일,2,248,양천구청,상행,4.6,13.0,20.7,25.4,14.9,10.6,10.6,12.0,13.0,14.7,19.8,25.4,41.2,71.8,47.8,27.5,25.2,24.2,20.2,5.4
124.0,평일,2,248,양천구청,하행,16.0,45.7,86.7,95.2,47.5,25.4,20.0,18.7,17.6,15.0,15.2,19.6,28.8,32.7,17.8,11.7,10.1,9.5,5.6,0.8
121.0,평일,2,249,신정네거리,상행,5.5,14.3,21.1,28.0,14.4,9.5,9.4,10.2,10.2,10.6,13.7,17.2,26.8,44.4,28.9,16.8,14.7,14.7,11.1,3.4
122.0,평일,2,249,신정네거리,하행,12.4,34.1,66.8,71.2,34.3,18.8,15.4,15.6,14.6,12.6,13.9,17.6,28.6,29.5,15.8,11.1,9.7,8.7,4.2,0.6
115.0,평일,2,250,용두,상행,6.0,14.0,26.2,52.0,25.2,14.6,13.2,13.1,13.8,12.0,12.7,15.8,19.4,16.8,7.8,6.2,5.6,4.2,2.5,1.2
116.0,평일,2,250,용두,하행,1.4,4.6,8.0,13.4,9.6,8.1,7.9,8.6,8.9,9.5,11.2,15.4,24.4,38.8,17.8,15.4,13.6,11.6,5.3,1.7
120.0,평일,2,260,까치산,하행,6.4,20.3,43.2,46.1,22.6,12.4,11.0,11.0,11.0,10.3,12.6,16.0,27.8,31.8,16.4,11.0,10.4,8.0,4.3,0.7
129.0,평일,3,309,지축,상행,11.5,13.5,17.2,21.3,16.0,13.6,18.2,21.2,22.6,25.8,34.0,38.0,51.8,103.1,71.0,39.1,38.8,37.7,32.7,16.0
130.0,평일,3,309,지축,하행,21.0,49.7,92.5,90.0,57.4,39.6,34.6,30.1,26.7,23.3,23.5,27.1,27.7,27.4,17.4,11.6,10.3,10.2,6.0,2.7
131.0,평일,3,310,구파발,상행,12.1,10.4,11.4,11.1,8.8,8.8,11.9,17.9,19.6,17.9,30.8,28.5,48.4,55.0,40.3,25.2,27.4,21.9,19.1,4.3
132.0,평일,3,310,구파발,하행,9.2,36.0,63.5,69.4,39.8,36.9,27.7,28.6,29.0,19.6,26.8,25.8,21.8,17.2,10.8,9.9,10.4,9.6,5.8,2.7
133.0,평일,3,311,연신내,상행,12.0,12.6,13.6,13.4,11.6,11.6,15.6,21.6,24.5,23.4,37.8,37.6,55.1,72.7,45.2,33.3,31.1,30.2,22.8,6.2
134.0,평일,3,311,연신내,하행,13.6,40.0,71.3,77.1,47.7,42.3,28.2,30.4,30.8,20.2,26.8,26.0,19.0,15.6,10.3,8.2,9.4,8.4,5.6,2.4
135.0,평일,3,312,불광,상행,10.4,13.3,14.6,14.8,13.3,13.2,18.5,25.7,28.8,28.2,46.8,45.2,73.2,93.8,59.6,42.4,39.5,39.2,28.9,9.9
136.0,평일,3,312,불광,하행,17.8,46.2,82.0,93.6,57.8,47.2,34.0,32.6,35.5,24.0,29.4,29.5,22.6,19.1,12.2,9.8,11.2,9.4,7.0,2.4
137.0,평일,3,313,녹번,상행,9.8,10.8,13.3,13.4,13.0,12.6,17.9,26.6,28.2,29.1,48.4,46.1,74.8,94.6,61.4,43.4,39.6,40.4,30.2,11.0
138.0,평일,3,313,녹번,하행,21.0,52.4,93.6,107.0,65.7,51.4,36.6,35.1,38.0,25.2,29.9,30.5,23.2,19.4,12.6,9.8,10.5,9.2,6.5,2.8
139.0,평일,3,314,홍제,상행,8.9,10.5,12.2,12.9,12.6,12.6,18.5,27.4,28.7,31.0,51.4,50.6,88.1,104.2,69.1,48.2,44.7,45.2,34.3,12.8
140.0,평일,3,314,홍제,하행,24.2,52.8,100.0,116.8,71.4,56.2,40.6,37.9,43.0,27.2,30.7,33.6,25.1,20.2,12.8,9.9,11.0,8.9,6.6,2.4
141.0,평일,3,315,무악재,상행,7.8,10.5,12.0,13.0,13.0,13.2,19.8,28.6,30.6,33.4,56.1,54.8,94.8,112.3,73.2,51.4,48.4,52.2,34.0,12.6
142.0,평일,3,315,무악재,하행,24.9,54.0,102.4,121.5,74.2,58.2,41.4,38.9,43.2,27.7,31.2,34.8,24.9,20.9,12.6,10.0,11.1,9.1,6.7,2.4
143.0,평일,3,316,독립문,상행,7.4,10.1,12.0,12.9,13.2,13.3,20.0,28.6,31.2,34.8,58.3,56.8,96.4,114.7,75.2,52.8,49.8,53.8,33.8,13.2
144.0,평일,3,316,독립문,하행,17.0,55.2,100.6,122.0,75.8,58.9,42.6,39.8,45.0,28.7,31.4,36.2,26.0,21.7,13.4,10.1,11.2,9.2,6.6,2.2
145.0,평일,3,317,경복궁,상행,7.6,9.8,12.8,13.8,13.8,14.1,20.5,30.8,31.4,36.1,58.6,59.8,100.6,114.0,76.5,53.0,50.5,55.0,34.7,11.2
146.0,평일,3,317,경복궁,하행,17.4,52.0,96.5,116.8,74.6,59.8,47.1,44.4,53.3,37.0,40.6,49.8,37.0,34.5,18.9,14.5,17.2,13.6,9.0,2.4
147.0,평일,3,318,안국,상행,8.1,11.8,17.4,27.0,25.8,22.2,28.8,39.0,38.0,40.3,61.6,61.9,100.8,111.0,74.0,52.2,49.3,54.9,34.8,11.6
